Record ID,Record Type,Cluster/Niche,Post Title,Post URL,Primary Keyword,Search Intent,Content Status,Draft Start Date,Publish Date,Last Updated,Word Count,Affiliate Links Added,Amazon Products Featured,Disclosure Added,Internal Links Added,Pin Batch ID,Pin Title,Pin URL,Pin Design Angle,Pin Publish Date,Pinterest Board,Pin Status,Pinterest Impressions,Pinterest Saves,Pinterest Outbound Clicks,Pinterest CTR,Google Impressions,Google Clicks,Google CTR,Blog Sessions,Blog Pageviews,Avg Time on Page,Email Signups,Amazon Clicks,Amazon Ordered Items,Amazon Shipped Items,Amazon Revenue,Amazon Commission,Ad Network,Ad Sessions,Ad RPM,Ad Revenue,Other Affiliate Network,Other Affiliate Clicks,Other Affiliate Revenue,Total Revenue,Estimated Cost,Net Profit,Notes,Next Action
107,Pin,balcony-flowers,"Balcony Flowers: Best Blooms for Sun, Shade & Railings",,,,,,,,,,,,,PB-014,Pet-Safe Balcony Flowers: ASPCA-Safe Blooms for Cats and Dogs,,Pet-safe flowers,2026-09-03,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-014, Balcony Garden pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-flowers. Title retargeted to validated Pinterest interest. YMYL: on-image plants ASPCA-aligned to the post. Brief+AI prompt in Content/pins/balcony-flowers-pins.md.",Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Garden Ideas board.
108,Pin,modern-balcony-ideas,"Modern Balcony Ideas: 20 Ways to Style a Sleek Space",,,,,,,,,,,,,PB-015,"Modern Balcony Ideas: A Sleek, Minimalist Look for a Small Space",,"Aesthetic (hero)",2026-09-04,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-015, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/modern-balcony-ideas. Brief+AI prompt in Content/pins/modern-balcony-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
109,Pin,modern-balcony-ideas,"Modern Balcony Ideas: 20 Ways to Style a Sleek Space",,,,,,,,,,,,,PB-015,"Modern Balcony Design: The 5-Part Formula for a Clean, Contemporary Look",,"Palette / framework",2026-09-05,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-015, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/modern-balcony-ideas. Brief+AI prompt in Content/pins/modern-balcony-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
110,Pin,modern-balcony-ideas,"Modern Balcony Ideas: 20 Ways to Style a Sleek Space",,,,,,,,,,,,,PB-015,"Modern Balcony Lighting: Warm, Layered Light for a Contemporary Space",,"Lighting / mood (dusk)",2026-09-06,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-015, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/modern-balcony-ideas. Brief+AI prompt in Content/pins/modern-balcony-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
111,Pin,modern-balcony-ideas,"Modern Balcony Ideas: 20 Ways to Style a Sleek Space",,,,,,,,,,,,,PB-015,"Modern Balcony Planters: Sculptural Plants for a Minimalist Ledge",,"Planters / detail",2026-09-07,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-015, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/modern-balcony-ideas. Brief+AI prompt in Content/pins/modern-balcony-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
112,Pin,modern-balcony-ideas,"Modern Balcony Ideas: 20 Ways to Style a Sleek Space",,,,,,,,,,,,,PB-015,"Modern or Cozy Balcony: How to Pick One Style and Make It Look Designed",,"Curiosity (pick one lane)",2026-09-08,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-015, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/modern-balcony-ideas. Brief+AI prompt in Content/pins/modern-balcony-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
113,Pin,balcony-aesthetic,"Balcony Aesthetic: The 5-Layer Formula for a Curated Look",,,,,,,,,,,,,PB-016,"Balcony Aesthetic: The 5-Layer Formula for a Curated Small Space",,"Aspirational hero",2026-09-09,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-016, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-aesthetic. Brief+AI prompt in Content/pins/balcony-aesthetic-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
114,Pin,balcony-aesthetic,"Balcony Aesthetic: The 5-Layer Formula for a Curated Look",,,,,,,,,,,,,PB-016,"Balcony Aesthetic Decor: Build a Tight Palette and Texture Moodboard",,"Palette / moodboard",2026-09-10,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-016, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-aesthetic. Brief+AI prompt in Content/pins/balcony-aesthetic-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
115,Pin,balcony-aesthetic,"Balcony Aesthetic: The 5-Layer Formula for a Curated Look",,,,,,,,,,,,,PB-016,"How to Make Your Balcony Aesthetic: The 5-Layer Styling Formula",,"How-to framework",2026-09-11,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-016, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-aesthetic. Brief+AI prompt in Content/pins/balcony-aesthetic-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
116,Pin,balcony-aesthetic,"Balcony Aesthetic: The 5-Layer Formula for a Curated Look",,,,,,,,,,,,,PB-016,"5 Balcony Aesthetics to Steal: Cozy, Boho, Modern, Mediterranean, Scandi",,"Aesthetic styles list",2026-09-12,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-016, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-aesthetic. Brief+AI prompt in Content/pins/balcony-aesthetic-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
117,Pin,balcony-aesthetic,"Balcony Aesthetic: The 5-Layer Formula for a Curated Look",,,,,,,,,,,,,PB-016,"Cute Balcony Aesthetic: The Small Mistakes That Quietly Kill the Look",,"Curiosity tease",2026-09-13,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-016, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-aesthetic. Brief+AI prompt in Content/pins/balcony-aesthetic-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
118,Pin,boho-balcony-ideas,"Boho Balcony Ideas: 20 Ways to Style the Bohemian Look",,,,,,,,,,,,,PB-017,"Boho Balcony Ideas: How to Style the Bohemian Look in a Small Space",,"Aesthetic hero (boho dusk)",2026-09-14,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-017, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/boho-balcony-ideas. Brief+AI prompt in Content/pins/boho-balcony-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
119,Pin,boho-balcony-ideas,"Boho Balcony Ideas: 20 Ways to Style the Bohemian Look",,,,,,,,,,,,,PB-017,"20 Boho Balcony Ideas: Macrame, Rattan and Trailing Plants",,"List / number grid",2026-09-15,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-017, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/boho-balcony-ideas. Brief+AI prompt in Content/pins/boho-balcony-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
120,Pin,boho-balcony-ideas,"Boho Balcony Ideas: 20 Ways to Style the Bohemian Look",,,,,,,,,,,,,PB-017,"Boho Balcony Decor: Macrame, Rattan and Layered Textile Ideas",,"Materials moodboard (quadrant)",2026-09-16,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-017, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/boho-balcony-ideas. Brief+AI prompt in Content/pins/boho-balcony-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
121,Pin,boho-balcony-ideas,"Boho Balcony Ideas: 20 Ways to Style the Bohemian Look",,,,,,,,,,,,,PB-017,"Boho Balcony Plants: Trailing Greenery for a Bohemian Look",,"Plants / flat-lay (pet-safe)",2026-09-17,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-017, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/boho-balcony-ideas. Brief+AI prompt in Content/pins/boho-balcony-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
122,Pin,boho-balcony-ideas,"Boho Balcony Ideas: 20 Ways to Style the Bohemian Look",,,,,,,,,,,,,PB-017,"Boho Balcony on a Budget: Thrifted Bohemian Style for Renters",,"Budget / thrifted tease",2026-09-18,"Small Balcony Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-017, Small Balcony Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/boho-balcony-ideas. Brief+AI prompt in Content/pins/boho-balcony-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Balcony Ideas board."
123,Pin,balcony-lighting-ideas,"Balcony Lighting Ideas: How to Light a Balcony Beautifully",,,,,,,,,,,,,PB-018,"Balcony Lighting Ideas: Warm, Cozy Ways to Light a Balcony at Night",,"Aesthetic / dusk mood hero",2026-09-19,"Balcony Lighting Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-018, Balcony Lighting Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-lighting-ideas. Brief+AI prompt in Content/pins/balcony-lighting-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Lighting Ideas board."
124,Pin,balcony-lighting-ideas,"Balcony Lighting Ideas: How to Light a Balcony Beautifully",,,,,,,,,,,,,PB-018,"6 Balcony Lighting Ideas: String Lights, Fairy Lights, Lanterns and More",,"List / light types",2026-09-20,"Balcony Lighting Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-018, Balcony Lighting Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-lighting-ideas. Brief+AI prompt in Content/pins/balcony-lighting-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Lighting Ideas board."
125,Pin,balcony-lighting-ideas,"Balcony Lighting Ideas: How to Light a Balcony Beautifully",,,,,,,,,,,,,PB-018,"Balcony Lights Without Power: Solar and Battery Ideas for No Outlet",,"No-outlet / power types",2026-09-21,"Balcony Lighting Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-018, Balcony Lighting Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-lighting-ideas. Brief+AI prompt in Content/pins/balcony-lighting-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Lighting Ideas board."
126,Pin,balcony-lighting-ideas,"Balcony Lighting Ideas: How to Light a Balcony Beautifully",,,,,,,,,,,,,PB-018,"Warm Balcony Lighting: Why 2700K Beats Cool White for a Cozy Balcony",,"Warm vs cool (comparison)",2026-09-22,"Balcony Lighting Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-018, Balcony Lighting Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-lighting-ideas. Brief+AI prompt in Content/pins/balcony-lighting-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Lighting Ideas board."
127,Pin,balcony-lighting-ideas,"Balcony Lighting Ideas: How to Light a Balcony Beautifully",,,,,,,,,,,,,PB-018,"No-Drill Balcony Lights: Renter-Friendly Lighting With No Holes",,"No-drill renter",2026-09-23,"Balcony Lighting Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-018, Balcony Lighting Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-lighting-ideas. Brief+AI prompt in Content/pins/balcony-lighting-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Lighting Ideas board."
128,Pin,balcony-flooring-ideas,"Balcony Flooring Ideas: 5 Ways to Cover Ugly Concrete",,,,,,,,,,,,,PB-019,"Balcony Flooring Ideas: Cover Ugly Concrete With Snap-Together Deck Tiles",,"Before/after transformation",2026-09-24,"Balcony Flooring Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-019, Balcony Flooring Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-flooring-ideas. Brief+AI prompt in Content/pins/balcony-flooring-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Flooring Ideas board."
129,Pin,balcony-flooring-ideas,"Balcony Flooring Ideas: 5 Ways to Cover Ugly Concrete",,,,,,,,,,,,,PB-019,"5 Balcony Floor Ideas Compared: Deck Tiles, Rugs, Vinyl, Turf and Paint",,"Options comparison grid",2026-09-25,"Balcony Flooring Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-019, Balcony Flooring Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-flooring-ideas. Brief+AI prompt in Content/pins/balcony-flooring-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Flooring Ideas board."
130,Pin,balcony-flooring-ideas,"Balcony Flooring Ideas: 5 Ways to Cover Ugly Concrete",,,,,,,,,,,,,PB-019,"Balcony Flooring for Renters: No-Drill, No-Glue Floors That Lift Out",,"Renter / no-drill tease",2026-09-26,"Balcony Flooring Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-019, Balcony Flooring Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-flooring-ideas. Brief+AI prompt in Content/pins/balcony-flooring-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Flooring Ideas board."
131,Pin,balcony-flooring-ideas,"Balcony Flooring Ideas: 5 Ways to Cover Ugly Concrete",,,,,,,,,,,,,PB-019,"How to Lay Interlocking Deck Tiles Over a Concrete Balcony Floor",,"How-to / install",2026-09-27,"Balcony Flooring Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-019, Balcony Flooring Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-flooring-ideas. Brief+AI prompt in Content/pins/balcony-flooring-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Flooring Ideas board."
132,Pin,balcony-flooring-ideas,"Balcony Flooring Ideas: 5 Ways to Cover Ugly Concrete",,,,,,,,,,,,,PB-019,"Balcony Flooring Ideas: A Soft Artificial Turf Floor That Hides Concrete",,"Finished-floor aesthetic hero",2026-09-28,"Balcony Flooring Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-019, Balcony Flooring Ideas pillar). Fresh pin, distinct archetype. Dest https://bloomandlantern.com/balcony-flooring-ideas. Brief+AI prompt in Content/pins/balcony-flooring-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Balcony Flooring Ideas board."
133,Pin,patio-garden-ideas,"Patio Garden Ideas: How to Grow a Lush Small-Space Garden",,,,,,,,,,,,,PB-020,"Patio Garden Ideas: Grow a Lush Small-Space Garden in Containers",,"Aesthetic (hero)",2026-09-29,"Patio Garden Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-020, Patio Garden Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/patio-garden-ideas. Brief+AI prompt in Content/pins/patio-garden-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Garden Ideas board."
134,Pin,patio-garden-ideas,"Patio Garden Ideas: How to Grow a Lush Small-Space Garden",,,,,,,,,,,,,PB-020,"Container Patio Garden: 6 Pots and Planters for a Bare Slab",,"Container types / list",2026-09-30,"Patio Garden Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-020, Patio Garden Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/patio-garden-ideas. Brief+AI prompt in Content/pins/patio-garden-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Garden Ideas board."
135,Pin,patio-garden-ideas,"Patio Garden Ideas: How to Grow a Lush Small-Space Garden",,,,,,,,,,,,,PB-020,"Small Patio Garden in Pots: How to Start a Container Garden Step by Step",,"How-to (in pots)",2026-10-01,"Patio Garden Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-020, Patio Garden Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/patio-garden-ideas. Brief+AI prompt in Content/pins/patio-garden-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Garden Ideas board."
136,Pin,patio-garden-ideas,"Patio Garden Ideas: How to Grow a Lush Small-Space Garden",,,,,,,,,,,,,PB-020,"Pet-Safe Patio Garden Plants: ASPCA-Safe Blooms for Cats and Dogs",,"Pet-safe picks (safety)",2026-10-02,"Patio Garden Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-020, Patio Garden Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/patio-garden-ideas. Brief+AI prompt in Content/pins/patio-garden-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Garden Ideas board."
137,Pin,patio-garden-ideas,"Patio Garden Ideas: How to Grow a Lush Small-Space Garden",,,,,,,,,,,,,PB-020,"Patio Garden Ideas: How a Bare Slab Turns Lush With No Yard",,"Curiosity (lush tiny slab)",2026-10-03,"Patio Garden Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-020, Patio Garden Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/patio-garden-ideas. Brief+AI prompt in Content/pins/patio-garden-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Garden Ideas board."
138,Pin,small-patio-garden,"Small Patio Garden: How to Plan, Plant and Grow It in Containers",,,,,,,,,,,,,PB-021,"Small Patio Garden: How to Plan, Plant and Grow It in Containers",,"Aesthetic container hero",2026-10-04,"Patio Garden Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-021, Patio Garden Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/small-patio-garden. Brief+AI prompt in Content/pins/small-patio-garden-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Garden Ideas board."
139,Pin,small-patio-garden,"Small Patio Garden: How to Plan, Plant and Grow It in Containers",,,,,,,,,,,,,PB-021,"How to Build a Small Patio Garden in Containers: 8 Simple Steps",,"Step-by-step build",2026-10-05,"Patio Garden Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-021, Patio Garden Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/small-patio-garden. Brief+AI prompt in Content/pins/small-patio-garden-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Garden Ideas board."
140,Pin,small-patio-garden,"Small Patio Garden: How to Plan, Plant and Grow It in Containers",,,,,,,,,,,,,PB-021,"Small Patio Garden Vertical Ideas: Grow Up When the Floor Runs Out",,"Vertical growing",2026-10-06,"Patio Garden Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-021, Patio Garden Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/small-patio-garden. Brief+AI prompt in Content/pins/small-patio-garden-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Garden Ideas board."
141,Pin,small-patio-garden,"Small Patio Garden: How to Plan, Plant and Grow It in Containers",,,,,,,,,,,,,PB-021,"Small Patio Garden Plants: What to Grow in Containers by Light",,"What to grow by light",2026-10-07,"Patio Garden Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-021, Patio Garden Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/small-patio-garden. Brief+AI prompt in Content/pins/small-patio-garden-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Garden Ideas board."
142,Pin,small-patio-garden,"Small Patio Garden: How to Plan, Plant and Grow It in Containers",,,,,,,,,,,,,PB-021,"Pet-Safe Patio Garden: ASPCA-Safe Container Plants for Cats and Dogs",,"Pet-safe container plants",2026-10-08,"Patio Garden Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-021, Patio Garden Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/small-patio-garden. Brief+AI prompt in Content/pins/small-patio-garden-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Garden Ideas board."
143,Pin,small-patio-decorating-ideas,"Small Patio Decorating Ideas: 20 Budget Ways to Style a Tiny Space",,,,,,,,,,,,,PB-022,"Small Patio Decorating Ideas to Make a Tiny Space Feel Finished",,"Aesthetic (styled hero)",2026-10-09,"Small Patio Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-022, Small Patio Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/small-patio-decorating-ideas. Brief+AI prompt in Content/pins/small-patio-decorating-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Patio Ideas board."
144,Pin,small-patio-decorating-ideas,"Small Patio Decorating Ideas: 20 Budget Ways to Style a Tiny Space",,,,,,,,,,,,,PB-022,"20 Small Patio Decorating Ideas: Textiles, Lighting, Color and Accents",,"List 20 decor moves",2026-10-10,"Small Patio Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-022, Small Patio Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/small-patio-decorating-ideas. Brief+AI prompt in Content/pins/small-patio-decorating-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Patio Ideas board."
145,Pin,small-patio-decorating-ideas,"Small Patio Decorating Ideas: 20 Budget Ways to Style a Tiny Space",,,,,,,,,,,,,PB-022,"Small Patio Decorating Ideas on a Budget: Style a Tiny Slab for Less",,"Budget",2026-10-11,"Small Patio Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-022, Small Patio Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/small-patio-decorating-ideas. Brief+AI prompt in Content/pins/small-patio-decorating-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Patio Ideas board."
146,Pin,small-patio-decorating-ideas,"Small Patio Decorating Ideas: 20 Budget Ways to Style a Tiny Space",,,,,,,,,,,,,PB-022,"Cozy Patio Ideas for Small Spaces: Warm Up a Tiny Slab After Dark",,"Cozy styling",2026-10-12,"Small Patio Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-022, Small Patio Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/small-patio-decorating-ideas. Brief+AI prompt in Content/pins/small-patio-decorating-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Patio Ideas board."
147,Pin,small-patio-decorating-ideas,"Small Patio Decorating Ideas: 20 Budget Ways to Style a Tiny Space",,,,,,,,,,,,,PB-022,"How to Decorate a Small Patio, Layer by Layer: A Small Patio Design Order",,"Curiosity order",2026-10-13,"Small Patio Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-022, Small Patio Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/small-patio-decorating-ideas. Brief+AI prompt in Content/pins/small-patio-decorating-ideas-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Small Patio Ideas board."
148,Pin,diy-patio-furniture,"DIY Patio Furniture: 14 Buildable Projects (Pallet and Budget)",,,,,,,,,,,,,PB-023,"DIY Patio Furniture Makeover: A Tired Chair Before and After",,"Makeover before-and-after",2026-10-14,"Patio Furniture Ideas",Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-023, Patio Furniture Ideas pillar). Fresh pin, distinct archetype, ground-level patio perspective. Dest https://bloomandlantern.com/diy-patio-furniture. Brief+AI prompt in Content/pins/diy-patio-furniture-pins.md.","Generate AI image (2:3 1000x1500); label AI; schedule via Pinterest native scheduler to the Patio Furniture Ideas board."
